rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
9.535,105,9.535,163,9.535,44,9.535,18,9.535,54,9.535,176,9.535,0,9.535,104,9.535,26,9.535,118
9.536,143,9.536,8,9.536,115,9.536,92,9.536,269,9.536,186,9.536,26,9.536,176,9.536,270,9.536,169
9.537,0,9.537,45,9.537,89,9.537,101,9.537,50,9.537,21,9.537,0,9.537,132,9.537,74,9.537,56
9.538,59,9.538,99,9.538,24,9.538,296,9.538,22,9.538,23,9.538,93,9.538,105,9.538,60,9.538,259
9.539,71,9.539,51,9.539,96,9.539,70,9.539,23,9.539,48,9.539,35,9.539,26,9.539,178,9.539,119
9.54,86,9.54,113,9.54,146,9.54,221,9.54,177,9.54,45,9.54,51,9.54,20,9.54,0,9.54,92
9.541,51,9.541,53,9.541,43,9.541,63,9.541,16,9.541,123,9.541,112,9.541,59,9.541,154,9.541,87
9.542,145,9.542,187,9.542,46,9.542,156,9.542,52,9.542,44,9.542,70,9.542,88,9.542,46,9.542,89
9.543,53,9.543,216,9.543,47,9.543,0,9.543,54,9.543,97,9.543,30,9.543,181,9.543,109,9.543,159
9.544,0,9.544,31,9.544,0,9.544,0,9.544,98,9.544,89,9.544,84,9.544,157,9.544,160,9.544,132
9.545,122,9.545,55,9.545,155,9.545,75,9.545,0,9.545,186,9.545,46,9.545,24,9.545,0,9.545,62
9.546,113,9.546,66,9.546,58,9.546,184,9.546,4,9.546,75,9.546,89,9.546,64,9.546,62,9.546,0
9.547,76,9.547,69,9.547,97,9.547,13,9.547,79,9.547,156,9.547,96,9.547,145,9.547,0,9.547,74
9.548,150,9.548,0,9.548,120,9.548,162,9.548,37,9.548,46,9.548,142,9.548,82,9.548,104,9.548,162
9.549,87,9.549,49,9.549,54,9.549,98,9.549,39,9.549,140,9.549,51,9.549,54,9.549,161,9.549,91
9.55,149,9.55,135,9.55,40,9.55,48,9.55,63,9.55,79,9.55,161,9.55,69,9.55,113,9.55,66
9.551,105,9.551,96,9.551,42,9.551,137,9.551,69,9.551,128,9.551,73,9.551,0,9.551,66,9.551,45
9.552,54,9.552,87,9.552,3,9.552,36,9.552,26,9.552,53,9.552,134,9.552,81,9.552,226,9.552,126
9.553,146,9.553,169,9.553,148,9.553,69,9.553,140,9.553,67,9.553,120,9.553,61,9.553,71,9.553,7
9.554,46,9.554,106,9.554,103,9.554,115,9.554,105,9.554,82,9.554,108,9.554,14,9.554,124,9.554,44
9.555,72,9.555,134,9.555,119,9.555,272,9.555,0,9.555,76,9.555,83,9.555,107,9.555,0,9.555,77
9.556,86,9.556,88,9.556,55,9.556,159,9.556,146,9.556,0,9.556,174,9.556,194,9.556,81,9.556,36
9.557,42,9.557,42,9.557,139,9.557,131,9.557,0,9.557,110,9.557,155,9.557,101,9.557,113,9.557,50
9.558,29,9.558,77,9.558,36,9.558,5,9.558,0,9.558,47,9.558,68,9.558,161,9.558,136,9.558,32
9.559,12,9.559,60,9.559,88,9.559,23,9.559,100,9.559,233,9.559,318,9.559,126,9.559,106,9.559,73
9.56,62,9.56,46,9.56,168,9.56,80,9.56,160,9.56,66,9.56,52,9.56,109,9.56,64,9.56,120
9.561,102,9.561,248,9.561,114,9.561,125,9.561,58,9.561,37,9.561,192,9.561,92,9.561,72,9.561,15
9.562,0,9.562,116,9.562,128,9.562,147,9.562,60,9.562,0,9.562,158,9.562,28,9.562,121,9.562,67
9.563,56,9.563,44,9.563,80,9.563,37,9.563,242,9.563,69,9.563,37,9.563,82,9.563,67,9.563,0
9.564,32,9.564,92,9.564,0,9.564,140,9.564,186,9.564,122,9.564,71,9.564,49,9.564,0,9.564,108
9.565,144,9.565,14,9.565,75,9.565,21,9.565,99,9.565,50,9.565,161,9.565,170,9.565,43,9.565,70
9.566,161,9.566,236,9.566,39,9.566,78,9.566,142,9.566,43,9.566,123,9.566,93,9.566,97,9.566,6
9.567,72,9.567,73,9.567,150,9.567,58,9.567,264,9.567,103,9.567,166,9.567,197,9.567,94,9.567,43
9.568,115,9.568,97,9.568,29,9.568,45,9.568,130,9.568,110,9.568,91,9.568,130,9.568,71,9.568,83
9.569,146,9.569,113,9.569,78,9.569,79,9.569,81,9.569,79,9.569,238,9.569,27,9.569,165,9.569,135
9.57,130,9.57,120,9.57,112,9.57,74,9.57,38,9.57,70,9.57,128,9.57,121,9.57,10,9.57,71
9.571,82,9.571,165,9.571,28,9.571,127,9.571,218,9.571,150,9.571,52,9.571,151,9.571,124,9.571,0
9.572,72,9.572,0,9.572,81,9.572,80,9.572,62,9.572,211,9.572,132,9.572,177,9.572,99,9.572,235
9.573,103,9.573,59,9.573,75,9.573,191,9.573,28,9.573,52,9.573,82,9.573,70,9.573,225,9.573,93
9.574,71,9.574,86,9.574,86,9.574,148,9.574,165,9.574,69,9.574,198,9.574,186,9.574,129,9.574,104
9.575,105,9.575,128,9.575,68,9.575,65,9.575,62,9.575,67,9.575,93,9.575,60,9.575,0,9.575,288
9.576,229,9.576,130,9.576,38,9.576,29,9.576,62,9.576,13,9.576,140,9.576,0,9.576,101,9.576,189
9.577,99,9.577,55,9.577,184,9.577,95,9.577,125,9.577,69,9.577,0,9.577,51,9.577,73,9.577,51
9.578,143,9.578,26,9.578,88,9.578,145,9.578,144,9.578,80,9.578,142,9.578,0,9.578,41,9.578,43
9.579,118,9.579,42,9.579,154,9.579,135,9.579,102,9.579,96,9.579,75,9.579,109,9.579,130,9.579,53
9.58,23,9.58,117,9.58,156,9.58,70,9.58,133,9.58,0,9.58,12,9.58,122,9.58,7,9.58,77
9.581,47,9.581,117,9.581,71,9.581,77,9.581,146,9.581,102,9.581,86,9.581,96,9.581,57,9.581,183
9.582,13,9.582,57,9.582,107,9.582,279,9.582,13,9.582,139,9.582,42,9.582,73,9.582,41,9.582,61
9.583,193,9.583,62,9.583,87,9.583,252,9.583,98,9.583,12,9.583,138,9.583,124,9.583,36,9.583,55
9.584,203,9.584,28,9.584,69,9.584,245,9.584,170,9.584,0,9.584,104,9.584,112,9.584,96,9.584,87
9.585,37,9.585,116,9.585,188,9.585,161,9.585,20,9.585,67,9.585,117,9.585,49,9.585,245,9.585,125
9.586,61,9.586,41,9.586,84,9.586,116,9.586,100,9.586,48,9.586,111,9.586,132,9.586,0,9.586,228
9.587,129,9.587,184,9.587,54,9.587,68,9.587,0,9.587,142,9.587,181,9.587,97,9.587,184,9.587,318
9.588,132,9.588,92,9.588,133,9.588,50,9.588,1,9.588,196,9.588,108,9.588,232,9.588,99,9.588,128
9.589,136,9.589,105,9.589,9,9.589,241,9.589,73,9.589,85,9.589,119,9.589,101,9.589,73,9.589,5
9.59,114,9.59,213,9.59,4,9.59,296,9.59,84,9.59,83,9.59,158,9.59,113,9.59,169,9.59,93
9.591,108,9.591,120,9.591,19,9.591,323,9.591,12,9.591,22,9.591,68,9.591,239,9.591,26,9.591,236
9.592,113,9.592,86,9.592,84,9.592,62,9.592,5,9.592,68,9.592,71,9.592,0,9.592,53,9.592,107
9.593,148,9.593,83,9.593,144,9.593,73,9.593,31,9.593,0,9.593,101,9.593,185,9.593,95,9.593,154
9.594,138,9.594,226,9.594,71,9.594,226,9.594,159,9.594,30,9.594,103,9.594,25,9.594,181,9.594,0
9.595,81,9.595,99,9.595,66,9.595,139,9.595,74,9.595,170,9.595,103,9.595,175,9.595,129,9.595,58
9.596,75,9.596,42,9.596,264,9.596,161,9.596,0,9.596,72,9.596,149,9.596,213,9.596,144,9.596,277
9.597,80,9.597,69,9.597,121,9.597,55,9.597,140,9.597,243,9.597,279,9.597,98,9.597,122,9.597,192
9.598,132,9.598,59,9.598,119,9.598,133,9.598,134,9.598,46,9.598,141,9.598,113,9.598,3,9.598,74
9.599,13,9.599,87,9.599,39,9.599,98,9.599,65,9.599,59,9.599,176,9.599,116,9.599,131,9.599,238
9.6,58,9.6,93,9.6,43,9.6,114,9.6,0,9.6,0,9.6,72,9.6,29,9.6,216,9.6,225
9.601,135,9.601,0,9.601,87,9.601,0,9.601,25,9.601,287,9.601,112,9.601,223,9.601,215,9.601,18
9.602,143,9.602,68,9.602,116,9.602,7,9.602,66,9.602,60,9.602,52,9.602,0,9.602,262,9.602,59
9.603,67,9.603,0,9.603,95,9.603,289,9.603,58,9.603,55,9.603,72,9.603,147,9.603,48,9.603,87
9.604,81,9.604,49,9.604,157,9.604,36,9.604,218,9.604,86,9.604,0,9.604,192,9.604,82,9.604,96
9.605,118,9.605,48,9.605,138,9.605,103,9.605,0,9.605,175,9.605,76,9.605,3,9.605,39,9.605,136
9.606,90,9.606,52,9.606,120,9.606,129,9.606,172,9.606,245,9.606,106,9.606,21,9.606,84,9.606,143
9.607,62,9.607,0,9.607,143,9.607,51,9.607,113,9.607,123,9.607,165,9.607,60,9.607,74,9.607,111
9.608,123,9.608,70,9.608,108,9.608,103,9.608,46,9.608,66,9.608,311,9.608,0,9.608,249,9.608,61
9.609,0,9.609,210,9.609,61,9.609,62,9.609,126,9.609,106,9.609,91,9.609,100,9.609,140,9.609,133
9.61,71,9.61,103,9.61,54,9.61,138,9.61,162,9.61,46,9.61,121,9.61,38,9.61,0,9.61,75
9.611,118,9.611,91,9.611,0,9.611,108,9.611,151,9.611,93,9.611,90,9.611,7,9.611,81,9.611,37
9.612,0,9.612,113,9.612,212,9.612,100,9.612,17,9.612,79,9.612,28,9.612,192,9.612,68,9.612,149
9.613,70,9.613,153,9.613,180,9.613,199,9.613,129,9.613,110,9.613,67,9.613,75,9.613,108,9.613,104
9.614,144,9.614,177,9.614,144,9.614,80,9.614,142,9.614,211,9.614,173,9.614,140,9.614,0,9.614,58
9.615,48,9.615,104,9.615,64,9.615,78,9.615,203,9.615,79,9.615,73,9.615,0,9.615,29,9.615,119
9.616,126,9.616,107,9.616,111,9.616,112,9.616,111,9.616,89,9.616,133,9.616,55,9.616,31,9.616,136
9.617,58,9.617,142,9.617,175,9.617,163,9.617,257,9.617,216,9.617,120,9.617,85,9.617,53,9.617,59
9.618,68,9.618,16,9.618,0,9.618,87,9.618,98,9.618,208,9.618,90,9.618,137,9.618,57,9.618,59
9.619,82,9.619,137,9.619,70,9.619,30,9.619,180,9.619,140,9.619,239,9.619,0,9.619,11,9.619,145
9.62,49,9.62,60,9.62,168,9.62,31,9.62,87,9.62,63,9.62,126,9.62,78,9.62,55,9.62,93
9.621,85,9.621,31,9.621,185,9.621,354,9.621,25,9.621,292,9.621,252,9.621,336,9.621,124,9.621,115
9.622,239,9.622,201,9.622,139,9.622,56,9.622,102,9.622,87,9.622,110,9.622,151,9.622,43,9.622,62
9.623,0,9.623,207,9.623,0,9.623,128,9.623,18,9.623,92,9.623,30,9.623,152,9.623,0,9.623,75
9.624,36,9.624,276,9.624,195,9.624,8,9.624,114,9.624,23,9.624,161,9.624,183,9.624,146,9.624,123
9.625,33,9.625,78,9.625,68,9.625,179,9.625,31,9.625,121,9.625,19,9.625,25,9.625,147,9.625,98
9.626,23,9.626,41,9.626,58,9.626,133,9.626,0,9.626,125,9.626,102,9.626,75,9.626,80,9.626,120
9.627,0,9.627,159,9.627,13,9.627,65,9.627,4,9.627,36,9.627,0,9.627,30,9.627,67,9.627,181
9.628,110,9.628,28,9.628,157,9.628,206,9.628,56,9.628,0,9.628,89,9.628,214,9.628,85,9.628,91
9.629,148,9.629,144,9.629,80,9.629,2,9.629,136,9.629,48,9.629,29,9.629,0,9.629,69,9.629,56
9.63,232,9.63,81,9.63,28,9.63,374,9.63,25,9.63,86,9.63,102,9.63,44,9.63,100,9.63,115
9.631,56,9.631,96,9.631,120,9.631,175,9.631,147,9.631,78,9.631,71,9.631,57,9.631,42,9.631,123
9.632,74,9.632,14,9.632,232,9.632,44,9.632,162,9.632,124,9.632,63,9.632,113,9.632,0,9.632,106
9.633,137,9.633,52,9.633,76,9.633,184,9.633,0,9.633,32,9.633,0,9.633,10,9.633,159,9.633,87
9.634,66,9.634,68,9.634,253,9.634,107,9.634,46,9.634,154,9.634,131,9.634,0,9.634,72,9.634,129
9.635,35,9.635,110,9.635,95,9.635,64,9.635,83,9.635,0,9.635,164,9.635,118,9.635,0,9.635,112
9.636,156,9.636,64,9.636,126,9.636,132,9.636,46,9.636,74,9.636,23,9.636,136,9.636,155,9.636,43
9.637,64,9.637,54,9.637,189,9.637,100,9.637,197,9.637,34,9.637,198,9.637,66,9.637,93,9.637,0
9.638,66,9.638,47,9.638,167,9.638,101,9.638,175,9.638,112,9.638,183,9.638,108,9.638,101,9.638,147
9.639,6,9.639,52,9.639,100,9.639,64,9.639,106,9.639,125,9.639,0,9.639,10,9.639,63,9.639,167
9.64,57,9.64,115,9.64,31,9.64,43,9.64,43,9.64,126,9.64,119,9.64,73,9.64,46,9.64,221
9.641,41,9.641,51,9.641,75,9.641,90,9.641,81,9.641,43,9.641,0,9.641,43,9.641,173,9.641,127
9.642,206,9.642,61,9.642,38,9.642,99,9.642,112,9.642,37,9.642,159,9.642,91,9.642,115,9.642,23
9.643,183,9.643,112,9.643,41,9.643,167,9.643,86,9.643,91,9.643,12,9.643,67,9.643,58,9.643,274
9.644,16,9.644,81,9.644,67,9.644,178,9.644,62,9.644,94,9.644,66,9.644,165,9.644,60,9.644,102
9.645,49,9.645,4,9.645,109,9.645,60,9.645,52,9.645,93,9.645,98,9.645,65,9.645,102,9.645,211
9.646,107,9.646,62,9.646,338,9.646,92,9.646,73,9.646,96,9.646,64,9.646,50,9.646,70,9.646,199
9.647,93,9.647,124,9.647,60,9.647,280,9.647,33,9.647,212,9.647,146,9.647,102,9.647,67,9.647,192
9.648,37,9.648,115,9.648,57,9.648,0,9.648,104,9.648,87,9.648,171,9.648,33,9.648,136,9.648,105
9.649,151,9.649,193,9.649,134,9.649,79,9.649,44,9.649,124,9.649,188,9.649,39,9.649,63,9.649,35
9.65,106,9.65,71,9.65,82,9.65,0,9.65,128,9.65,50,9.65,151,9.65,189,9.65,49,9.65,0
9.651,225,9.651,71,9.651,27,9.651,84,9.651,47,9.651,59,9.651,94,9.651,104,9.651,65,9.651,135
9.652,65,9.652,261,9.652,72,9.652,45,9.652,57,9.652,79,9.652,6,9.652,11,9.652,163,9.652,137
9.653,135,9.653,91,9.653,5,9.653,129,9.653,54,9.653,64,9.653,128,9.653,161,9.653,123,9.653,199
9.654,54,9.654,79,9.654,0,9.654,61,9.654,162,9.654,89,9.654,200,9.654,100,9.654,115,9.654,65
9.655,59,9.655,110,9.655,233,9.655,102,9.655,103,9.655,59,9.655,128,9.655,2,9.655,79,9.655,23
9.656,151,9.656,134,9.656,107,9.656,22,9.656,69,9.656,91,9.656,126,9.656,74,9.656,65,9.656,82
9.657,45,9.657,33,9.657,0,9.657,142,9.657,31,9.657,82,9.657,64,9.657,66,9.657,110,9.657,97
9.658,63,9.658,64,9.658,157,9.658,124,9.658,0,9.658,221,9.658,54,9.658,77,9.658,72,9.658,80
9.659,220,9.659,102,9.659,46,9.659,110,9.659,77,9.659,39,9.659,0,9.659,70,9.659,133,9.659,24
9.66,76,9.66,26,9.66,106,9.66,64,9.66,39,9.66,60,9.66,63,9.66,68,9.66,17,9.66,171
9.661,75,9.661,21,9.661,53,9.661,45,9.661,108,9.661,67,9.661,146,9.661,16,9.661,24,9.661,52
9.662,37,9.662,45,9.662,105,9.662,108,9.662,130,9.662,127,9.662,49,9.662,0,9.662,147,9.662,73
9.663,0,9.663,60,9.663,190,9.663,149,9.663,32,9.663,0,9.663,102,9.663,60,9.663,131,9.663,46
9.664,54,9.664,139,9.664,71,9.664,119,9.664,154,9.664,152,9.664,89,9.664,0,9.664,120,9.664,110
9.665,36,9.665,32,9.665,103,9.665,69,9.665,21,9.665,140,9.665,60,9.665,52,9.665,148,9.665,0
9.666,222,9.666,311,9.666,242,9.666,185,9.666,143,9.666,125,9.666,63,9.666,23,9.666,87,9.666,4
9.667,214,9.667,169,9.667,22,9.667,118,9.667,23,9.667,191,9.667,209,9.667,10,9.667,204,9.667,220
9.668,222,9.668,33,9.668,87,9.668,66,9.668,107,9.668,220,9.668,96,9.668,104,9.668,78,9.668,115
9.669,181,9.669,25,9.669,86,9.669,59,9.669,140,9.669,79,9.669,71,9.669,31,9.669,69,9.669,150
9.67,0,9.67,19,9.67,198,9.67,81,9.67,176,9.67,179,9.67,0,9.67,69,9.67,0,9.67,69
9.671,52,9.671,0,9.671,68,9.671,343,9.671,122,9.671,83,9.671,113,9.671,211,9.671,110,9.671,73
9.672,82,9.672,136,9.672,149,9.672,57,9.672,171,9.672,47,9.672,159,9.672,138,9.672,173,9.672,78
9.673,62,9.673,52,9.673,89,9.673,167,9.673,150,9.673,165,9.673,175,9.673,209,9.673,101,9.673,85
9.674,161,9.674,111,9.674,0,9.674,0,9.674,8,9.674,113,9.674,74,9.674,68,9.674,146,9.674,111
9.675,14,9.675,241,9.675,0,9.675,5,9.675,24,9.675,84,9.675,123,9.675,166,9.675,7,9.675,8
9.676,0,9.676,120,9.676,41,9.676,47,9.676,101,9.676,0,9.676,25,9.676,53,9.676,121,9.676,62
9.677,142,9.677,103,9.677,3,9.677,130,9.677,42,9.677,165,9.677,72,9.677,0,9.677,26,9.677,139
9.678,154,9.678,147,9.678,91,9.678,12,9.678,283,9.678,155,9.678,153,9.678,67,9.678,80,9.678,69
9.679,163,9.679,163,9.679,81,9.679,68,9.679,167,9.679,91,9.679,184,9.679,30,9.679,48,9.679,307
9.68,47,9.68,32,9.68,0,9.68,29,9.68,135,9.68,102,9.68,75,9.68,43,9.68,100,9.68,126
9.681,240,9.681,118,9.681,127,9.681,1,9.681,40,9.681,129,9.681,111,9.681,22,9.681,110,9.681,164
9.682,72,9.682,62,9.682,120,9.682,98,9.682,57,9.682,177,9.682,68,9.682,74,9.682,0,9.682,64
9.683,25,9.683,189,9.683,126,9.683,103,9.683,49,9.683,64,9.683,45,9.683,86,9.683,258,9.683,58
9.684,74,9.684,69,9.684,34,9.684,26,9.684,153,9.684,52,9.684,49,9.684,102,9.684,120,9.684,58
9.685,23,9.685,159,9.685,348,9.685,108,9.685,182,9.685,101,9.685,156,9.685,97,9.685,47,9.685,16
9.686,32,9.686,13,9.686,48,9.686,205,9.686,0,9.686,129,9.686,73,9.686,2,9.686,102,9.686,16
9.687,132,9.687,117,9.687,54,9.687,71,9.687,105,9.687,74,9.687,0,9.687,109,9.687,95,9.687,49
9.688,67,9.688,234,9.688,177,9.688,195,9.688,69,9.688,170,9.688,208,9.688,205,9.688,126,9.688,0
9.689,149,9.689,116,9.689,73,9.689,58,9.689,73,9.689,84,9.689,19,9.689,75,9.689,0,9.689,74
9.69,98,9.69,225,9.69,49,9.69,127,9.69,55,9.69,46,9.69,70,9.69,5,9.69,87,9.69,139
9.691,54,9.691,88,9.691,0,9.691,225,9.691,111,9.691,108,9.691,24,9.691,170,9.691,109,9.691,109
9.692,117,9.692,61,9.692,64,9.692,160,9.692,212,9.692,224,9.692,7,9.692,103,9.692,21,9.692,92
9.693,39,9.693,191,9.693,74,9.693,75,9.693,39,9.693,72,9.693,123,9.693,145,9.693,146,9.693,64
9.694,76,9.694,75,9.694,90,9.694,18,9.694,80,9.694,151,9.694,26,9.694,10,9.694,128,9.694,122
9.695,63,9.695,84,9.695,71,9.695,69,9.695,80,9.695,73,9.695,156,9.695,0,9.695,152,9.695,2
9.696,59,9.696,67,9.696,86,9.696,53,9.696,121,9.696,218,9.696,108,9.696,21,9.696,115,9.696,126
9.697,74,9.697,49,9.697,105,9.697,85,9.697,93,9.697,77,9.697,5,9.697,33,9.697,193,9.697,128
9.698,110,9.698,74,9.698,176,9.698,0,9.698,38,9.698,27,9.698,132,9.698,274,9.698,38,9.698,83
9.699,214,9.699,61,9.699,21,9.699,29,9.699,164,9.699,162,9.699,130,9.699,0,9.699,79,9.699,70
9.7,151,9.7,112,9.7,64,9.7,47,9.7,57,9.7,167,9.7,43,9.7,0,9.7,95,9.7,62
9.701,0,9.701,125,9.701,123,9.701,17,9.701,117,9.701,18,9.701,8,9.701,35,9.701,80,9.701,0
9.702,99,9.702,106,9.702,140,9.702,44,9.702,91,9.702,81,9.702,108,9.702,78,9.702,147,9.702,47
9.703,49,9.703,10,9.703,217,9.703,38,9.703,21,9.703,46,9.703,76,9.703,67,9.703,143,9.703,29
9.704,85,9.704,49,9.704,158,9.704,84,9.704,77,9.704,172,9.704,77,9.704,43,9.704,136,9.704,0
9.705,100,9.705,53,9.705,247,9.705,169,9.705,124,9.705,65,9.705,83,9.705,89,9.705,107,9.705,97
9.706,92,9.706,194,9.706,230,9.706,221,9.706,56,9.706,88,9.706,90,9.706,0,9.706,120,9.706,67
9.707,7,9.707,45,9.707,94,9.707,60,9.707,80,9.707,193,9.707,69,9.707,128,9.707,149,9.707,150
9.708,93,9.708,189,9.708,225,9.708,0,9.708,232,9.708,137,9.708,55,9.708,25,9.708,41,9.708,51
9.709,116,9.709,175,9.709,252,9.709,0,9.709,141,9.709,120,9.709,83,9.709,103,9.709,0,9.709,25
9.71,0,9.71,87,9.71,4,9.71,78,9.71,247,9.71,130,9.71,111,9.71,76,9.71,70,9.71,102
9.711,139,9.711,0,9.711,0,9.711,103,9.711,3,9.711,0,9.711,101,9.711,0,9.711,145,9.711,63
9.712,91,9.712,26,9.712,47,9.712,189,9.712,63,9.712,161,9.712,46,9.712,0,9.712,59,9.712,114
9.713,137,9.713,59,9.713,75,9.713,83,9.713,28,9.713,180,9.713,81,9.713,81,9.713,0,9.713,27
9.714,69,9.714,70,9.714,104,9.714,30,9.714,65,9.714,177,9.714,126,9.714,24,9.714,11,9.714,110
9.715,75,9.715,62,9.715,173,9.715,175,9.715,154,9.715,90,9.715,54,9.715,73,9.715,114,9.715,115
9.716,79,9.716,66,9.716,150,9.716,183,9.716,202,9.716,0,9.716,120,9.716,21,9.716,0,9.716,49
9.717,131,9.717,23,9.717,48,9.717,110,9.717,118,9.717,163,9.717,128,9.717,21,9.717,124,9.717,82
9.718,105,9.718,125,9.718,105,9.718,81,9.718,210,9.718,5,9.718,151,9.718,47,9.718,72,9.718,69
9.719,63,9.719,45,9.719,109,9.719,213,9.719,18,9.719,92,9.719,32,9.719,57,9.719,135,9.719,132
9.72,113,9.72,26,9.72,125,9.72,71,9.72,146,9.72,71,9.72,119,9.72,109,9.72,198,9.72,34
9.721,38,9.721,29,9.721,62,9.721,111,9.721,21,9.721,57,9.721,57,9.721,84,9.721,51,9.721,30
9.722,97,9.722,158,9.722,41,9.722,171,9.722,185,9.722,204,9.722,67,9.722,151,9.722,72,9.722,53
9.723,39,9.723,105,9.723,91,9.723,60,9.723,91,9.723,50,9.723,133,9.723,80,9.723,39,9.723,38
9.724,0,9.724,88,9.724,150,9.724,33,9.724,136,9.724,102,9.724,72,9.724,0,9.724,213,9.724,59
9.725,107,9.725,0,9.725,111,9.725,122,9.725,101,9.725,67,9.725,10,9.725,154,9.725,147,9.725,59
9.726,0,9.726,3,9.726,63,9.726,175,9.726,165,9.726,118,9.726,102,9.726,159,9.726,126,9.726,56
9.727,33,9.727,120,9.727,133,9.727,3,9.727,89,9.727,63,9.727,127,9.727,57,9.727,0,9.727,8
9.728,184,9.728,112,9.728,174,9.728,57,9.728,0,9.728,0,9.728,0,9.728,177,9.728,119,9.728,53
9.729,60,9.729,52,9.729,252,9.729,115,9.729,27,9.729,46,9.729,61,9.729,142,9.729,26,9.729,0
9.73,3,9.73,98,9.73,177,9.73,250,9.73,0,9.73,130,9.73,168,9.73,38,9.73,90,9.73,13
9.731,18,9.731,141,9.731,75,9.731,139,9.731,73,9.731,173,9.731,204,9.731,116,9.731,111,9.731,173
9.732,104,9.732,34,9.732,0,9.732,76,9.732,114,9.732,80,9.732,155,9.732,129,9.732,184,9.732,0
9.733,137,9.733,119,9.733,96,9.733,0,9.733,83,9.733,155,9.733,222,9.733,95,9.733,106,9.733,178
9.734,55,9.734,123,9.734,167,9.734,0,9.734,212,9.734,151,9.734,103,9.734,107,9.734,87,9.734,162
9.735,94,9.735,228,9.735,95,9.735,85,9.735,174,9.735,115,9.735,157,9.735,47,9.735,13,9.735,43
9.736,151,9.736,241,9.736,129,9.736,46,9.736,114,9.736,110,9.736,0,9.736,89,9.736,193,9.736,112
9.737,18,9.737,58,9.737,69,9.737,133,9.737,175,9.737,0,9.737,92,9.737,199,9.737,32,9.737,135
9.738,105,9.738,0,9.738,18,9.738,277,9.738,40,9.738,94,9.738,46,9.738,47,9.738,123,9.738,21
9.739,0,9.739,64,9.739,184,9.739,88,9.739,113,9.739,130,9.739,151,9.739,209,9.739,165,9.739,219
9.74,54,9.74,30,9.74,5,9.74,170,9.74,81,9.74,143,9.74,18,9.74,73,9.74,165,9.74,0
9.741,125,9.741,0,9.741,168,9.741,73,9.741,54,9.741,64,9.741,90,9.741,149,9.741,19,9.741,150
9.742,132,9.742,156,9.742,4,9.742,34,9.742,173,9.742,33,9.742,47,9.742,81,9.742,130,9.742,124
9.743,201,9.743,149,9.743,114,9.743,58,9.743,19,9.743,39,9.743,22,9.743,111,9.743,56,9.743,68
9.744,228,9.744,39,9.744,159,9.744,38,9.744,96,9.744,137,9.744,52,9.744,116,9.744,131,9.744,70
9.745,90,9.745,80,9.745,106,9.745,178,9.745,0,9.745,85,9.745,53,9.745,116,9.745,137,9.745,85
9.746,86,9.746,92,9.746,44,9.746,70,9.746,0,9.746,109,9.746,161,9.746,37,9.746,43,9.746,75
9.747,50,9.747,103,9.747,71,9.747,165,9.747,38,9.747,53,9.747,37,9.747,0,9.747,83,9.747,113
9.748,226,9.748,195,9.748,190,9.748,68,9.748,44,9.748,34,9.748,115,9.748,58,9.748,81,9.748,137
9.749,120,9.749,134,9.749,48,9.749,48,9.749,36,9.749,90,9.749,74,9.749,151,9.749,104,9.749,196
9.75,157,9.75,133,9.75,101,9.75,53,9.75,127,9.75,58,9.75,0,9.75,69,9.75,186,9.75,0
9.751,92,9.751,54,9.751,90,9.751,75,9.751,57,9.751,12,9.751,40,9.751,106,9.751,193,9.751,39
9.752,9,9.752,102,9.752,99,9.752,19,9.752,73,9.752,130,9.752,184,9.752,90,9.752,168,9.752,68
9.753,0,9.753,161,9.753,59,9.753,22,9.753,94,9.753,106,9.753,100,9.753,68,9.753,78,9.753,43
9.754,141,9.754,54,9.754,0,9.754,25,9.754,157,9.754,104,9.754,129,9.754,159,9.754,0,9.754,19
9.755,58,9.755,68,9.755,217,9.755,149,9.755,311,9.755,114,9.755,147,9.755,75,9.755,64,9.755,60
9.756,0,9.756,84,9.756,223,9.756,81,9.756,86,9.756,82,9.756,90,9.756,24,9.756,0,9.756,147
9.757,40,9.757,0,9.757,198,9.757,54,9.757,9,9.757,60,9.757,34,9.757,19,9.757,37,9.757,3
9.758,178,9.758,153,9.758,77,9.758,193,9.758,109,9.758,112,9.758,155,9.758,45,9.758,0,9.758,78
9.759,85,9.759,310,9.759,162,9.759,98,9.759,206,9.759,51,9.759,71,9.759,295,9.759,115,9.759,62
9.76,84,9.76,28,9.76,193,9.76,60,9.76,229,9.76,96,9.76,132,9.76,89,9.76,257,9.76,81
9.761,58,9.761,0,9.761,134,9.761,195,9.761,198,9.761,70,9.761,136,9.761,145,9.761,61,9.761,87
9.762,217,9.762,73,9.762,276,9.762,170,9.762,158,9.762,199,9.762,250,9.762,144,9.762,88,9.762,67
9.763,72,9.763,220,9.763,197,9.763,4,9.763,55,9.763,34,9.763,178,9.763,210,9.763,122,9.763,190
9.764,73,9.764,68,9.764,150,9.764,65,9.764,66,9.764,67,9.764,8,9.764,147,9.764,0,9.764,0
9.765,45,9.765,97,9.765,36,9.765,85,9.765,73,9.765,73,9.765,65,9.765,113,9.765,57,9.765,159
9.766,86,9.766,51,9.766,91,9.766,122,9.766,0,9.766,49,9.766,70,9.766,19,9.766,3,9.766,101
