rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
8.56,357,8.56,116,8.56,439,8.56,283,8.56,401,8.56,240,8.56,652,8.56,409,8.56,84,8.56,278
8.561,423,8.561,393,8.561,380,8.561,403,8.561,221,8.561,284,8.561,449,8.561,354,8.561,238,8.561,334
8.562,292,8.562,462,8.562,312,8.562,436,8.562,489,8.562,249,8.562,461,8.562,253,8.562,285,8.562,231
8.563,423,8.563,227,8.563,143,8.563,772,8.563,599,8.563,531,8.563,278,8.563,408,8.563,323,8.563,276
8.564,220,8.564,310,8.564,351,8.564,221,8.564,201,8.564,396,8.564,407,8.564,303,8.564,335,8.564,542
8.565,498,8.565,360,8.565,436,8.565,305,8.565,438,8.565,213,8.565,480,8.565,174,8.565,460,8.565,346
8.566,461,8.566,333,8.566,309,8.566,559,8.566,324,8.566,489,8.566,264,8.566,240,8.566,563,8.566,816
8.567,245,8.567,346,8.567,739,8.567,339,8.567,419,8.567,319,8.567,390,8.567,377,8.567,563,8.567,314
8.568,408,8.568,301,8.568,409,8.568,349,8.568,312,8.568,384,8.568,317,8.568,372,8.568,235,8.568,485
8.569,317,8.569,492,8.569,259,8.569,217,8.569,408,8.569,228,8.569,609,8.569,729,8.569,254,8.569,318
8.57,578,8.57,399,8.57,388,8.57,326,8.57,335,8.57,271,8.57,515,8.57,336,8.57,586,8.57,308
8.571,429,8.571,348,8.571,370,8.571,246,8.571,199,8.571,336,8.571,257,8.571,428,8.571,441,8.571,586
8.572,730,8.572,245,8.572,853,8.572,501,8.572,439,8.572,217,8.572,540,8.572,221,8.572,190,8.572,261
8.573,332,8.573,518,8.573,349,8.573,335,8.573,603,8.573,265,8.573,372,8.573,405,8.573,338,8.573,383
8.574,446,8.574,166,8.574,321,8.574,387,8.574,338,8.574,396,8.574,448,8.574,393,8.574,315,8.574,204
8.575,479,8.575,173,8.575,234,8.575,360,8.575,481,8.575,489,8.575,524,8.575,204,8.575,400,8.575,427
8.576,419,8.576,181,8.576,565,8.576,139,8.576,370,8.576,433,8.576,497,8.576,406,8.576,231,8.576,312
8.577,223,8.577,363,8.577,374,8.577,372,8.577,304,8.577,612,8.577,449,8.577,232,8.577,229,8.577,517
8.578,324,8.578,389,8.578,360,8.578,499,8.578,694,8.578,320,8.578,413,8.578,717,8.578,434,8.578,458
8.579,216,8.579,280,8.579,428,8.579,369,8.579,403,8.579,520,8.579,417,8.579,293,8.579,193,8.579,214
8.58,251,8.58,589,8.58,283,8.58,371,8.58,460,8.58,490,8.58,222,8.58,346,8.58,444,8.58,526
8.581,141,8.581,740,8.581,293,8.581,442,8.581,364,8.581,269,8.581,579,8.581,326,8.581,244,8.581,654
8.582,625,8.582,521,8.582,224,8.582,248,8.582,866,8.582,342,8.582,424,8.582,269,8.582,424,8.582,185
8.583,505,8.583,315,8.583,587,8.583,452,8.583,338,8.583,151,8.583,304,8.583,387,8.583,559,8.583,412
8.584,249,8.584,404,8.584,382,8.584,420,8.584,421,8.584,315,8.584,418,8.584,400,8.584,563,8.584,298
8.585,277,8.585,529,8.585,285,8.585,319,8.585,331,8.585,448,8.585,368,8.585,503,8.585,512,8.585,640
8.586,253,8.586,334,8.586,269,8.586,384,8.586,393,8.586,538,8.586,272,8.586,329,8.586,277,8.586,157
8.587,445,8.587,341,8.587,209,8.587,250,8.587,247,8.587,244,8.587,504,8.587,192,8.587,616,8.587,308
8.588,307,8.588,441,8.588,476,8.588,307,8.588,245,8.588,250,8.588,410,8.588,322,8.588,405,8.588,95
8.589,336,8.589,149,8.589,340,8.589,272,8.589,174,8.589,393,8.589,224,8.589,240,8.589,294,8.589,449
8.59,152,8.59,199,8.59,418,8.59,590,8.59,331,8.59,374,8.59,352,8.59,508,8.59,300,8.59,293
8.591,382,8.591,335,8.591,430,8.591,334,8.591,425,8.591,221,8.591,222,8.591,304,8.591,389,8.591,228
8.592,403,8.592,296,8.592,299,8.592,246,8.592,408,8.592,472,8.592,153,8.592,461,8.592,213,8.592,135
8.593,664,8.593,277,8.593,265,8.593,316,8.593,348,8.593,451,8.593,437,8.593,398,8.593,323,8.593,295
8.594,441,8.594,313,8.594,499,8.594,157,8.594,346,8.594,499,8.594,477,8.594,378,8.594,641,8.594,391
8.595,350,8.595,323,8.595,404,8.595,531,8.595,456,8.595,658,8.595,365,8.595,569,8.595,267,8.595,594
8.596,114,8.596,369,8.596,502,8.596,188,8.596,152,8.596,514,8.596,493,8.596,604,8.596,394,8.596,362
8.597,38,8.597,336,8.597,296,8.597,302,8.597,378,8.597,172,8.597,654,8.597,431,8.597,450,8.597,399
8.598,358,8.598,244,8.598,287,8.598,498,8.598,478,8.598,361,8.598,594,8.598,334,8.598,220,8.598,556
8.599,218,8.599,411,8.599,256,8.599,383,8.599,626,8.599,414,8.599,254,8.599,290,8.599,287,8.599,281
8.6,747,8.6,380,8.6,418,8.6,291,8.6,345,8.6,440,8.6,328,8.6,317,8.6,438,8.6,409
8.601,172,8.601,418,8.601,580,8.601,329,8.601,635,8.601,268,8.601,348,8.601,334,8.601,355,8.601,321
8.602,329,8.602,299,8.602,449,8.602,341,8.602,401,8.602,472,8.602,258,8.602,443,8.602,199,8.602,242
8.603,295,8.603,149,8.603,304,8.603,480,8.603,384,8.603,174,8.603,269,8.603,663,8.603,477,8.603,438
8.604,108,8.604,322,8.604,349,8.604,513,8.604,440,8.604,349,8.604,379,8.604,318,8.604,350,8.604,134
8.605,254,8.605,309,8.605,303,8.605,172,8.605,289,8.605,405,8.605,329,8.605,291,8.605,398,8.605,598
8.606,287,8.606,357,8.606,463,8.606,393,8.606,315,8.606,309,8.606,558,8.606,282,8.606,231,8.606,485
8.607,492,8.607,348,8.607,374,8.607,343,8.607,203,8.607,314,8.607,190,8.607,512,8.607,474,8.607,298
8.608,400,8.608,321,8.608,199,8.608,336,8.608,511,8.608,232,8.608,342,8.608,218,8.608,339,8.608,235
8.609,526,8.609,396,8.609,579,8.609,337,8.609,458,8.609,400,8.609,387,8.609,339,8.609,392,8.609,660
8.61,509,8.61,350,8.61,385,8.61,359,8.61,206,8.61,488,8.61,567,8.61,575,8.61,341,8.61,615
8.611,379,8.611,419,8.611,239,8.611,335,8.611,489,8.611,223,8.611,360,8.611,279,8.611,577,8.611,202
8.612,268,8.612,335,8.612,373,8.612,439,8.612,464,8.612,374,8.612,235,8.612,117,8.612,409,8.612,100
8.613,263,8.613,301,8.613,467,8.613,440,8.613,358,8.613,464,8.613,321,8.613,590,8.613,199,8.613,634
8.614,435,8.614,273,8.614,542,8.614,781,8.614,351,8.614,228,8.614,496,8.614,195,8.614,237,8.614,370
8.615,348,8.615,413,8.615,378,8.615,291,8.615,542,8.615,373,8.615,513,8.615,282,8.615,499,8.615,342
8.616,417,8.616,304,8.616,224,8.616,502,8.616,510,8.616,509,8.616,386,8.616,409,8.616,362,8.616,291
8.617,360,8.617,274,8.617,569,8.617,609,8.617,420,8.617,567,8.617,245,8.617,403,8.617,366,8.617,416
8.618,451,8.618,318,8.618,217,8.618,395,8.618,555,8.618,162,8.618,611,8.618,441,8.618,377,8.618,182
8.619,169,8.619,187,8.619,355,8.619,331,8.619,267,8.619,414,8.619,417,8.619,626,8.619,384,8.619,131
8.62,250,8.62,428,8.62,379,8.62,322,8.62,468,8.62,346,8.62,515,8.62,512,8.62,858,8.62,614
8.621,168,8.621,527,8.621,570,8.621,264,8.621,471,8.621,162,8.621,686,8.621,210,8.621,686,8.621,272
8.622,288,8.622,431,8.622,605,8.622,584,8.622,561,8.622,267,8.622,418,8.622,604,8.622,419,8.622,577
8.623,200,8.623,346,8.623,385,8.623,611,8.623,429,8.623,411,8.623,522,8.623,426,8.623,277,8.623,299
8.624,281,8.624,345,8.624,503,8.624,215,8.624,343,8.624,657,8.624,439,8.624,276,8.624,241,8.624,430
8.625,546,8.625,231,8.625,642,8.625,223,8.625,368,8.625,237,8.625,394,8.625,565,8.625,204,8.625,410
8.626,452,8.626,453,8.626,135,8.626,394,8.626,455,8.626,496,8.626,542,8.626,368,8.626,305,8.626,385
8.627,287,8.627,174,8.627,360,8.627,211,8.627,420,8.627,245,8.627,404,8.627,96,8.627,181,8.627,643
8.628,350,8.628,626,8.628,552,8.628,639,8.628,604,8.628,413,8.628,535,8.628,304,8.628,259,8.628,338
8.629,704,8.629,507,8.629,482,8.629,253,8.629,342,8.629,488,8.629,361,8.629,531,8.629,373,8.629,586
8.63,404,8.63,398,8.63,595,8.63,546,8.63,407,8.63,215,8.63,266,8.63,408,8.63,308,8.63,569
8.631,470,8.631,301,8.631,463,8.631,415,8.631,488,8.631,319,8.631,353,8.631,291,8.631,731,8.631,223
8.632,434,8.632,61,8.632,318,8.632,358,8.632,242,8.632,410,8.632,373,8.632,505,8.632,522,8.632,150
8.633,552,8.633,327,8.633,475,8.633,297,8.633,394,8.633,328,8.633,225,8.633,415,8.633,361,8.633,362
8.634,281,8.634,514,8.634,505,8.634,392,8.634,362,8.634,432,8.634,227,8.634,490,8.634,397,8.634,565
8.635,419,8.635,451,8.635,433,8.635,318,8.635,437,8.635,375,8.635,195,8.635,436,8.635,603,8.635,255
8.636,254,8.636,355,8.636,410,8.636,305,8.636,330,8.636,386,8.636,209,8.636,356,8.636,222,8.636,252
8.637,421,8.637,330,8.637,417,8.637,409,8.637,319,8.637,354,8.637,405,8.637,251,8.637,146,8.637,227
8.638,251,8.638,569,8.638,520,8.638,268,8.638,547,8.638,325,8.638,485,8.638,439,8.638,415,8.638,331
8.639,454,8.639,197,8.639,429,8.639,178,8.639,430,8.639,362,8.639,486,8.639,284,8.639,354,8.639,575
8.64,516,8.64,340,8.64,348,8.64,208,8.64,276,8.64,315,8.64,374,8.64,132,8.64,468,8.64,374
8.641,330,8.641,365,8.641,95,8.641,413,8.641,202,8.641,526,8.641,384,8.641,365,8.641,504,8.641,444
8.642,393,8.642,472,8.642,253,8.642,528,8.642,614,8.642,204,8.642,412,8.642,407,8.642,436,8.642,437
8.643,437,8.643,342,8.643,123,8.643,346,8.643,165,8.643,369,8.643,335,8.643,182,8.643,300,8.643,134
8.644,337,8.644,304,8.644,262,8.644,344,8.644,457,8.644,231,8.644,208,8.644,385,8.644,380,8.644,368
8.645,381,8.645,578,8.645,508,8.645,367,8.645,551,8.645,318,8.645,652,8.645,740,8.645,293,8.645,348
8.646,244,8.646,446,8.646,250,8.646,425,8.646,181,8.646,431,8.646,304,8.646,340,8.646,128,8.646,305
8.647,498,8.647,272,8.647,386,8.647,173,8.647,467,8.647,416,8.647,365,8.647,314,8.647,427,8.647,339
8.648,261,8.648,451,8.648,319,8.648,477,8.648,461,8.648,318,8.648,257,8.648,168,8.648,256,8.648,337
8.649,454,8.649,456,8.649,408,8.649,569,8.649,484,8.649,520,8.649,222,8.649,348,8.649,261,8.649,636
8.65,260,8.65,398,8.65,286,8.65,573,8.65,542,8.65,276,8.65,421,8.65,474,8.65,407,8.65,317
8.651,291,8.651,277,8.651,395,8.651,408,8.651,484,8.651,394,8.651,362,8.651,247,8.651,454,8.651,173
8.652,201,8.652,420,8.652,283,8.652,397,8.652,371,8.652,278,8.652,767,8.652,556,8.652,422,8.652,305
8.653,502,8.653,374,8.653,103,8.653,587,8.653,650,8.653,159,8.653,229,8.653,290,8.653,357,8.653,120
8.654,226,8.654,409,8.654,447,8.654,155,8.654,379,8.654,232,8.654,323,8.654,542,8.654,316,8.654,300
8.655,535,8.655,435,8.655,283,8.655,975,8.655,304,8.655,643,8.655,260,8.655,398,8.655,299,8.655,440
8.656,626,8.656,291,8.656,314,8.656,305,8.656,540,8.656,522,8.656,865,8.656,465,8.656,253,8.656,136
8.657,371,8.657,599,8.657,343,8.657,431,8.657,218,8.657,375,8.657,264,8.657,254,8.657,622,8.657,454
8.658,305,8.658,202,8.658,511,8.658,841,8.658,173,8.658,274,8.658,334,8.658,296,8.658,509,8.658,215
8.659,87,8.659,233,8.659,206,8.659,247,8.659,169,8.659,553,8.659,386,8.659,236,8.659,751,8.659,506
8.66,501,8.66,393,8.66,149,8.66,327,8.66,463,8.66,305,8.66,453,8.66,405,8.66,389,8.66,562
8.661,325,8.661,415,8.661,504,8.661,253,8.661,516,8.661,300,8.661,426,8.661,229,8.661,247,8.661,141
8.662,214,8.662,342,8.662,592,8.662,850,8.662,640,8.662,434,8.662,440,8.662,255,8.662,608,8.662,312
8.663,146,8.663,490,8.663,385,8.663,137,8.663,310,8.663,335,8.663,382,8.663,303,8.663,266,8.663,596
8.664,451,8.664,334,8.664,296,8.664,278,8.664,438,8.664,302,8.664,346,8.664,662,8.664,517,8.664,664
8.665,334,8.665,154,8.665,195,8.665,367,8.665,513,8.665,370,8.665,367,8.665,370,8.665,401,8.665,341
8.666,249,8.666,428,8.666,395,8.666,413,8.666,461,8.666,320,8.666,201,8.666,610,8.666,258,8.666,661
8.667,412,8.667,594,8.667,182,8.667,686,8.667,342,8.667,350,8.667,317,8.667,322,8.667,575,8.667,190
8.668,198,8.668,439,8.668,352,8.668,400,8.668,141,8.668,455,8.668,583,8.668,272,8.668,307,8.668,432
8.669,290,8.669,637,8.669,645,8.669,227,8.669,354,8.669,214,8.669,495,8.669,276,8.669,260,8.669,272
8.67,436,8.67,197,8.67,189,8.67,362,8.67,269,8.67,417,8.67,499,8.67,417,8.67,388,8.67,367
8.671,326,8.671,514,8.671,474,8.671,239,8.671,386,8.671,235,8.671,455,8.671,401,8.671,456,8.671,224
8.672,375,8.672,475,8.672,301,8.672,463,8.672,404,8.672,116,8.672,315,8.672,310,8.672,526,8.672,273
8.673,707,8.673,516,8.673,558,8.673,331,8.673,535,8.673,452,8.673,354,8.673,288,8.673,289,8.673,597
8.674,377,8.674,253,8.674,403,8.674,422,8.674,175,8.674,388,8.674,257,8.674,202,8.674,411,8.674,288
8.675,396,8.675,312,8.675,485,8.675,396,8.675,331,8.675,226,8.675,145,8.675,206,8.675,325,8.675,362
8.676,366,8.676,284,8.676,322,8.676,186,8.676,199,8.676,427,8.676,475,8.676,327,8.676,310,8.676,435
8.677,504,8.677,470,8.677,619,8.677,232,8.677,412,8.677,314,8.677,604,8.677,329,8.677,289,8.677,393
8.678,278,8.678,512,8.678,487,8.678,480,8.678,729,8.678,455,8.678,518,8.678,554,8.678,598,8.678,262
8.679,542,8.679,223,8.679,276,8.679,134,8.679,400,8.679,166,8.679,299,8.679,428,8.679,298,8.679,571
8.68,164,8.68,451,8.68,299,8.68,209,8.68,261,8.68,614,8.68,547,8.68,244,8.68,304,8.68,156
8.681,330,8.681,455,8.681,318,8.681,460,8.681,295,8.681,367,8.681,412,8.681,87,8.681,430,8.681,470
8.682,153,8.682,339,8.682,618,8.682,335,8.682,108,8.682,378,8.682,163,8.682,516,8.682,315,8.682,462
8.683,403,8.683,108,8.683,489,8.683,209,8.683,119,8.683,336,8.683,451,8.683,215,8.683,314,8.683,344
8.684,252,8.684,556,8.684,134,8.684,522,8.684,713,8.684,363,8.684,309,8.684,224,8.684,360,8.684,415
8.685,171,8.685,422,8.685,653,8.685,394,8.685,272,8.685,308,8.685,519,8.685,229,8.685,419,8.685,472
8.686,297,8.686,323,8.686,624,8.686,295,8.686,565,8.686,177,8.686,548,8.686,329,8.686,426,8.686,244
8.687,222,8.687,520,8.687,280,8.687,261,8.687,593,8.687,522,8.687,303,8.687,600,8.687,348,8.687,402
8.688,371,8.688,227,8.688,349,8.688,460,8.688,379,8.688,144,8.688,401,8.688,494,8.688,446,8.688,491
8.689,118,8.689,717,8.689,305,8.689,229,8.689,274,8.689,365,8.689,488,8.689,301,8.689,609,8.689,424
8.69,550,8.69,262,8.69,393,8.69,399,8.69,257,8.69,417,8.69,649,8.69,218,8.69,310,8.69,431
8.691,612,8.691,610,8.691,400,8.691,231,8.691,300,8.691,328,8.691,359,8.691,335,8.691,235,8.691,495
8.692,398,8.692,407,8.692,258,8.692,402,8.692,674,8.692,692,8.692,151,8.692,372,8.692,418,8.692,177
8.693,295,8.693,332,8.693,301,8.693,139,8.693,511,8.693,227,8.693,215,8.693,472,8.693,648,8.693,151
8.694,345,8.694,367,8.694,205,8.694,159,8.694,302,8.694,303,8.694,274,8.694,488,8.694,507,8.694,581
8.695,279,8.695,582,8.695,308,8.695,487,8.695,334,8.695,339,8.695,150,8.695,318,8.695,283,8.695,368
8.696,207,8.696,184,8.696,342,8.696,482,8.696,555,8.696,264,8.696,308,8.696,89,8.696,397,8.696,340
8.697,502,8.697,374,8.697,327,8.697,470,8.697,464,8.697,663,8.697,596,8.697,506,8.697,400,8.697,522
8.698,502,8.698,507,8.698,278,8.698,230,8.698,477,8.698,361,8.698,479,8.698,462,8.698,241,8.698,301
8.699,431,8.699,275,8.699,588,8.699,223,8.699,369,8.699,342,8.699,408,8.699,311,8.699,346,8.699,208
8.7,363,8.7,375,8.7,811,8.7,148,8.7,297,8.7,432,8.7,503,8.7,403,8.7,251,8.7,404
8.701,167,8.701,104,8.701,331,8.701,377,8.701,219,8.701,444,8.701,375,8.701,286,8.701,387,8.701,252
8.702,526,8.702,350,8.702,754,8.702,356,8.702,710,8.702,703,8.702,543,8.702,227,8.702,527,8.702,407
8.703,383,8.703,188,8.703,216,8.703,225,8.703,287,8.703,304,8.703,217,8.703,497,8.703,374,8.703,579
8.704,467,8.704,56,8.704,515,8.704,262,8.704,187,8.704,443,8.704,636,8.704,256,8.704,312,8.704,399
8.705,295,8.705,248,8.705,598,8.705,445,8.705,533,8.705,470,8.705,529,8.705,580,8.705,556,8.705,110
8.706,634,8.706,379,8.706,486,8.706,331,8.706,208,8.706,255,8.706,257,8.706,445,8.706,319,8.706,366
8.707,330,8.707,391,8.707,459,8.707,415,8.707,460,8.707,581,8.707,312,8.707,339,8.707,602,8.707,218
8.708,294,8.708,377,8.708,437,8.708,176,8.708,476,8.708,467,8.708,286,8.708,477,8.708,310,8.708,352
8.709,321,8.709,226,8.709,811,8.709,292,8.709,616,8.709,152,8.709,534,8.709,445,8.709,299,8.709,237
8.71,354,8.71,329,8.71,468,8.71,211,8.71,412,8.71,782,8.71,542,8.71,451,8.71,618,8.71,644
8.711,442,8.711,496,8.711,388,8.711,308,8.711,637,8.711,278,8.711,458,8.711,481,8.711,211,8.711,449
8.712,265,8.712,521,8.712,383,8.712,483,8.712,297,8.712,383,8.712,403,8.712,401,8.712,184,8.712,293
8.713,460,8.713,431,8.713,514,8.713,354,8.713,348,8.713,426,8.713,506,8.713,573,8.713,348,8.713,280
8.714,249,8.714,225,8.714,161,8.714,193,8.714,720,8.714,166,8.714,456,8.714,563,8.714,516,8.714,176
8.715,587,8.715,166,8.715,420,8.715,379,8.715,393,8.715,358,8.715,457,8.715,241,8.715,447,8.715,249
8.716,321,8.716,452,8.716,476,8.716,353,8.716,486,8.716,198,8.716,394,8.716,200,8.716,243,8.716,247
8.717,339,8.717,621,8.717,417,8.717,462,8.717,473,8.717,363,8.717,515,8.717,344,8.717,307,8.717,365
8.718,102,8.718,398,8.718,524,8.718,425,8.718,409,8.718,313,8.718,299,8.718,529,8.718,523,8.718,390
8.719,280,8.719,462,8.719,299,8.719,553,8.719,70,8.719,406,8.719,466,8.719,308,8.719,536,8.719,497
8.72,358,8.72,701,8.72,321,8.72,528,8.72,236,8.72,423,8.72,371,8.72,428,8.72,468,8.72,510
8.721,380,8.721,473,8.721,437,8.721,441,8.721,446,8.721,454,8.721,445,8.721,579,8.721,457,8.721,386
8.722,196,8.722,392,8.722,320,8.722,506,8.722,298,8.722,321,8.722,586,8.722,612,8.722,426,8.722,341
8.723,592,8.723,379,8.723,501,8.723,507,8.723,206,8.723,478,8.723,324,8.723,334,8.723,447,8.723,480
8.724,106,8.724,285,8.724,619,8.724,164,8.724,170,8.724,524,8.724,338,8.724,250,8.724,399,8.724,479
8.725,350,8.725,233,8.725,434,8.725,441,8.725,483,8.725,525,8.725,153,8.725,294,8.725,493,8.725,82
8.726,393,8.726,623,8.726,232,8.726,292,8.726,565,8.726,260,8.726,323,8.726,228,8.726,316,8.726,305
8.727,632,8.727,309,8.727,691,8.727,463,8.727,314,8.727,358,8.727,461,8.727,464,8.727,194,8.727,430
8.728,299,8.728,624,8.728,192,8.728,414,8.728,352,8.728,217,8.728,488,8.728,465,8.728,202,8.728,355
8.729,415,8.729,354,8.729,285,8.729,437,8.729,230,8.729,283,8.729,320,8.729,432,8.729,400,8.729,352
8.73,388,8.73,157,8.73,191,8.73,202,8.73,290,8.73,267,8.73,166,8.73,308,8.73,367,8.73,284
8.731,595,8.731,170,8.731,702,8.731,232,8.731,439,8.731,577,8.731,460,8.731,592,8.731,279,8.731,122
8.732,437,8.732,366,8.732,283,8.732,561,8.732,383,8.732,591,8.732,262,8.732,305,8.732,285,8.732,191
8.733,288,8.733,395,8.733,460,8.733,215,8.733,310,8.733,359,8.733,384,8.733,140,8.733,409,8.733,288
8.734,332,8.734,355,8.734,246,8.734,294,8.734,315,8.734,473,8.734,504,8.734,423,8.734,476,8.734,441
8.735,677,8.735,523,8.735,806,8.735,299,8.735,200,8.735,231,8.735,365,8.735,586,8.735,418,8.735,228
8.736,473,8.736,336,8.736,385,8.736,655,8.736,373,8.736,278,8.736,239,8.736,153,8.736,405,8.736,269
8.737,255,8.737,502,8.737,182,8.737,436,8.737,373,8.737,688,8.737,234,8.737,888,8.737,396,8.737,203
8.738,486,8.738,392,8.738,159,8.738,332,8.738,257,8.738,523,8.738,225,8.738,333,8.738,239,8.738,220
8.739,515,8.739,350,8.739,164,8.739,276,8.739,357,8.739,386,8.739,502,8.739,420,8.739,603,8.739,190
8.74,492,8.74,418,8.74,252,8.74,202,8.74,353,8.74,760,8.74,562,8.74,99,8.74,298,8.74,407
8.741,446,8.741,85,8.741,295,8.741,482,8.741,194,8.741,211,8.741,245,8.741,396,8.741,362,8.741,327
8.742,391,8.742,253,8.742,194,8.742,339,8.742,421,8.742,71,8.742,575,8.742,666,8.742,260,8.742,545
8.743,508,8.743,217,8.743,322,8.743,327,8.743,317,8.743,321,8.743,339,8.743,287,8.743,329,8.743,452
8.744,332,8.744,481,8.744,426,8.744,236,8.744,791,8.744,336,8.744,339,8.744,240,8.744,436,8.744,346
8.745,603,8.745,318,8.745,484,8.745,130,8.745,258,8.745,516,8.745,370,8.745,337,8.745,368,8.745,246
8.746,359,8.746,332,8.746,310,8.746,348,8.746,491,8.746,284,8.746,456,8.746,222,8.746,310,8.746,209
8.747,262,8.747,107,8.747,237,8.747,265,8.747,408,8.747,373,8.747,203,8.747,275,8.747,603,8.747,167
8.748,584,8.748,383,8.748,237,8.748,457,8.748,175,8.748,491,8.748,630,8.748,483,8.748,567,8.748,499
8.749,34,8.749,506,8.749,485,8.749,238,8.749,421,8.749,389,8.749,299,8.749,399,8.749,616,8.749,474
8.75,105,8.75,455,8.75,255,8.75,446,8.75,217,8.75,211,8.75,257,8.75,198,8.75,280,8.75,460
8.751,470,8.751,150,8.751,621,8.751,259,8.751,222,8.751,330,8.751,300,8.751,305,8.751,419,8.751,216
8.752,422,8.752,231,8.752,333,8.752,142,8.752,453,8.752,529,8.752,97,8.752,363,8.752,270,8.752,507
8.753,496,8.753,171,8.753,341,8.753,269,8.753,424,8.753,276,8.753,296,8.753,500,8.753,289,8.753,526
8.754,431,8.754,222,8.754,245,8.754,438,8.754,473,8.754,623,8.754,531,8.754,523,8.754,269,8.754,311
8.755,250,8.755,323,8.755,329,8.755,414,8.755,236,8.755,505,8.755,373,8.755,329,8.755,240,8.755,459
8.756,326,8.756,321,8.756,528,8.756,471,8.756,405,8.756,374,8.756,340,8.756,476,8.756,382,8.756,279
8.757,217,8.757,387,8.757,239,8.757,491,8.757,388,8.757,160,8.757,633,8.757,103,8.757,302,8.757,511
8.758,255,8.758,322,8.758,261,8.758,368,8.758,566,8.758,417,8.758,398,8.758,297,8.758,253,8.758,427
8.759,183,8.759,262,8.759,282,8.759,138,8.759,590,8.759,144,8.759,427,8.759,451,8.759,509,8.759,264
8.76,344,8.76,494,8.76,511,8.76,678,8.76,393,8.76,474,8.76,801,8.76,505,8.76,441,8.76,525
8.761,725,8.761,268,8.761,498,8.761,409,8.761,372,8.761,357,8.761,392,8.761,338,8.761,590,8.761,440
8.762,506,8.762,387,8.762,531,8.762,382,8.762,392,8.762,531,8.762,163,8.762,517,8.762,262,8.762,337
8.763,477,8.763,646,8.763,295,8.763,299,8.763,380,8.763,677,8.763,249,8.763,227,8.763,356,8.763,699
8.764,644,8.764,294,8.764,403,8.764,733,8.764,456,8.764,152,8.764,598,8.764,325,8.764,260,8.764,253
8.765,299,8.765,317,8.765,425,8.765,78,8.765,383,8.765,276,8.765,149,8.765,425,8.765,217,8.765,499
8.766,404,8.766,310,8.766,410,8.766,548,8.766,294,8.766,364,8.766,233,8.766,195,8.766,337,8.766,224
8.767,290,8.767,309,8.767,236,8.767,199,8.767,250,8.767,340,8.767,278,8.767,312,8.767,480,8.767,469
8.768,350,8.768,416,8.768,185,8.768,328,8.768,365,8.768,229,8.768,239,8.768,274,8.768,220,8.768,301
8.769,463,8.769,204,8.769,205,8.769,389,8.769,177,8.769,233,8.769,175,8.769,473,8.769,135,8.769,313
8.77,472,8.77,300,8.77,388,8.77,172,8.77,144,8.77,487,8.77,333,8.77,433,8.77,494,8.77,90
8.771,510,8.771,514,8.771,314,8.771,394,8.771,553,8.771,386,8.771,434,8.771,357,8.771,297,8.771,405
8.772,293,8.772,454,8.772,474,8.772,371,8.772,360,8.772,534,8.772,405,8.772,319,8.772,591,8.772,476
8.773,364,8.773,336,8.773,383,8.773,492,8.773,490,8.773,604,8.773,195,8.773,487,8.773,464,8.773,553
8.774,254,8.774,598,8.774,469,8.774,482,8.774,441,8.774,308,8.774,340,8.774,288,8.774,535,8.774,241
8.775,140,8.775,433,8.775,228,8.775,532,8.775,532,8.775,324,8.775,374,8.775,178,8.775,295,8.775,144
8.776,241,8.776,524,8.776,341,8.776,107,8.776,452,8.776,260,8.776,326,8.776,424,8.776,352,8.776,339
8.777,435,8.777,299,8.777,286,8.777,490,8.777,217,8.777,380,8.777,234,8.777,491,8.777,434,8.777,290
8.778,415,8.778,300,8.778,465,8.778,160,8.778,485,8.778,366,8.778,291,8.778,288,8.778,282,8.778,275
8.779,428,8.779,403,8.779,475,8.779,417,8.779,341,8.779,288,8.779,333,8.779,156,8.779,512,8.779,538
8.78,310,8.78,674,8.78,305,8.78,376,8.78,447,8.78,453,8.78,299,8.78,359,8.78,275,8.78,337
8.781,515,8.781,420,8.781,248,8.781,491,8.781,242,8.781,372,8.781,170,8.781,320,8.781,377,8.781,455
8.782,523,8.782,124,8.782,652,8.782,434,8.782,236,8.782,287,8.782,349,8.782,495,8.782,577,8.782,493
8.783,527,8.783,472,8.783,362,8.783,190,8.783,377,8.783,548,8.783,449,8.783,407,8.783,243,8.783,584
